"Hours since thread went live","Shuumatsu Train Doko e Iku? • Train to the End of the World - Episode 5 discussion"
33.166666666666664,1027
33.25,1029
33.333333333333336,1028
33.416666666666664,1031
33.5,1026
33.583333333333336,1029
33.666666666666664,1026
33.75,1027
33.833333333333336,1026
33.916666666666664,1031
34,1034
34.083333333333336,1027
34.166666666666664,1028
34.25,1035
34.333333333333336,1038
34.416666666666664,1039
34.5,1035
34.583333333333336,1036
34.666666666666664,1033
34.75,1030
34.833333333333336,1036
34.916666666666664,1029
35,1038
35.083333333333336,1034
35.166666666666664,1038
35.25,1031
35.333333333333336,1036
35.416666666666664,1037
35.5,1036
35.583333333333336,1043
35.666666666666664,1040
35.75,1035
35.833333333333336,1047
35.916666666666664,1044
36,1039
36.083333333333336,1051
36.166666666666664,1045
36.25,1048
36.333333333333336,1046
36.416666666666664,1052
36.5,1048
36.583333333333336,1045
36.666666666666664,1043
36.75,1050
36.833333333333336,1049
36.916666666666664,1047
37,1055
37.083333333333336,1049
37.166666666666664,1047
37.25,1048
37.333333333333336,1044
37.416666666666664,1044
37.5,1043
37.583333333333336,1049
37.666666666666664,1049
37.75,1049
37.833333333333336,1056
37.916666666666664,1048
38,1050
38.083333333333336,1054
38.166666666666664,1049
38.25,1050
38.333333333333336,1051
38.416666666666664,1057
38.5,1052
38.583333333333336,1053
38.666666666666664,1052
38.75,1055
38.833333333333336,1055
38.916666666666664,1053
39,1056
39.083333333333336,1049
39.166666666666664,1056
39.25,1053
39.333333333333336,1050
39.416666666666664,1056
39.5,1054
39.583333333333336,1056
39.666666666666664,1053
39.75,1058
39.833333333333336,1054
39.916666666666664,1055
40,1054
40.083333333333336,1055
40.166666666666664,1052
40.25,1053
40.333333333333336,1057
40.416666666666664,1055
40.5,1056
40.583333333333336,1056
40.666666666666664,1054
40.75,1055
40.833333333333336,1059
40.916666666666664,1056
41,1059
41.083333333333336,1051
41.166666666666664,1055
41.25,1055
41.333333333333336,1052
41.416666666666664,1060
41.5,1059
41.583333333333336,1056
41.666666666666664,1058
41.75,1054
41.833333333333336,1055
41.916666666666664,1060
42,1058
42.083333333333336,1060
42.166666666666664,1051
42.25,1050
42.333333333333336,1055
42.416666666666664,1060
42.5,1057
42.583333333333336,1062
42.666666666666664,1062
42.75,1062
42.833333333333336,1059
42.916666666666664,1061
43,1062
43.083333333333336,1054
43.166666666666664,1060
43.25,1054
43.333333333333336,1059
43.416666666666664,1058
43.5,1058
43.583333333333336,1061
43.666666666666664,1054
43.75,1054
43.833333333333336,1056
43.916666666666664,1059
44,1063
44.083333333333336,1056
44.166666666666664,1057
44.25,1063
44.333333333333336,1057
44.416666666666664,1063
44.5,1056
44.583333333333336,1057
44.666666666666664,1059
44.75,1060
44.833333333333336,1062
44.916666666666664,1058
45,1062
45.083333333333336,1055
45.166666666666664,1063
45.25,1062
45.333333333333336,1055
45.416666666666664,1057
45.5,1062
45.583333333333336,1059
45.666666666666664,1061
45.75,1059
45.833333333333336,1063
45.916666666666664,1062
46,1061
46.083333333333336,1062
46.166666666666664,1060
46.25,1065
46.333333333333336,1061
46.416666666666664,1060
46.5,1061
46.583333333333336,1063
46.666666666666664,1067
46.75,1059
46.833333333333336,1062
46.916666666666664,1067
47,1063
47.083333333333336,1063
47.166666666666664,1064
47.25,1063
47.333333333333336,1063
47.416666666666664,1064
47.5,1069
47.583333333333336,1063
47.666666666666664,1057
47.75,1061
47.833333333333336,1064
47.916666666666664,1067
