"Hours since thread went live","Shuumatsu Train Doko e Iku? • Train to the End of the World - Episode 9 discussion"
43.5,850
43.583333333333336,851
43.666666666666664,858
43.75,852
43.833333333333336,856
43.916666666666664,858
44,856
44.083333333333336,857
44.166666666666664,851
44.25,853
44.333333333333336,849
44.416666666666664,859
44.5,851
44.583333333333336,859
44.666666666666664,851
44.75,853
44.833333333333336,856
44.916666666666664,856
45,852
45.083333333333336,855
45.166666666666664,854
45.25,854
45.333333333333336,854
45.416666666666664,855
45.5,857
45.583333333333336,858
45.666666666666664,853
45.75,860
45.833333333333336,855
45.916666666666664,858
46,854
46.083333333333336,854
46.166666666666664,858
46.25,852
46.333333333333336,855
46.416666666666664,860
46.5,860
46.583333333333336,861
46.666666666666664,861
46.75,858
46.833333333333336,855
46.916666666666664,860
47,854
47.083333333333336,855
47.166666666666664,858
47.25,862
47.333333333333336,855
47.416666666666664,864
47.5,858
47.583333333333336,860
47.666666666666664,860
47.75,858
47.833333333333336,860
47.916666666666664,856
