"Hours since thread went live","Tsuki ga Michibiku Isekai Douchuu Season 2 • Tsukimichi -Moonlit Fantasy- Season 2 - Episode 16 discussion"
0,1
0,3
0.08333333333333333,5
0.16666666666666666,10
0.25,17
0.3333333333333333,24
0.4166666666666667,35
0.5,37
0.5833333333333334,44
0.6666666666666666,54
0.75,58
0.8333333333333334,67
0.9166666666666666,74
1,75
1.0833333333333333,76
1.1666666666666667,90
1.25,98
1.3333333333333333,106
1.4166666666666667,112
1.5,117
1.5833333333333333,120
1.6666666666666667,132
1.75,138
1.8333333333333333,146
1.9166666666666667,150
2,163
2.0833333333333335,168
2.1666666666666665,173
2.25,184
2.3333333333333335,194
2.4166666666666665,199
2.5,203
2.5833333333333335,210
2.6666666666666665,219
2.75,226
2.8333333333333335,230
2.9166666666666665,238
3,243
3.0833333333333335,245
3.1666666666666665,256
3.25,260
3.3333333333333335,265
3.4166666666666665,268
3.5,279
3.5833333333333335,283
3.6666666666666665,291
3.75,294
3.8333333333333335,299
3.9166666666666665,297
4,300
4.083333333333333,306
4.166666666666667,311
4.25,314
4.333333333333333,311
4.416666666666667,321
4.5,327
4.583333333333333,331
4.666666666666667,329
4.75,341
4.833333333333333,343
4.916666666666667,348
5,351
5.083333333333333,358
5.166666666666667,362
5.25,376
5.916666666666667,377
6,379
6.083333333333333,388
6.166666666666667,387
6.25,392
6.333333333333333,396
6.416666666666667,402
6.5,403
6.583333333333333,409
6.666666666666667,412
6.75,421
6.833333333333333,418
6.916666666666667,420
7,421
7.083333333333333,426
7.166666666666667,427
7.25,430
7.333333333333333,435
7.416666666666667,441
7.5,445
7.583333333333333,448
7.666666666666667,459
7.75,463
7.833333333333333,464
7.916666666666667,468
8,466
8.083333333333334,483
8.166666666666666,481
8.25,486
8.333333333333334,493
8.416666666666666,493
8.5,495
8.583333333333334,496
8.666666666666666,500
8.75,504
8.833333333333334,508
8.916666666666666,507
9,510
9.083333333333334,516
9.166666666666666,521
9.25,532
9.333333333333334,535
9.416666666666666,534
9.5,538
9.583333333333334,544
9.666666666666666,553
9.75,553
9.833333333333334,555
9.916666666666666,554
10,554
10.083333333333334,554
10.166666666666666,560
10.25,562
10.333333333333334,559
10.416666666666666,563
10.5,570
10.583333333333334,573
10.666666666666666,568
10.75,576
10.833333333333334,581
10.916666666666666,583
11,590
11.083333333333334,590
11.166666666666666,595
11.25,596
11.333333333333334,597
11.416666666666666,597
11.5,604
11.583333333333334,596
11.666666666666666,602
11.75,608
11.833333333333334,609
11.916666666666666,606
12,612
12.083333333333334,618
12.166666666666666,618
12.25,617
12.333333333333334,618
12.416666666666666,619
12.5,624
12.583333333333334,624
12.666666666666666,622
12.75,629
12.833333333333334,634
12.916666666666666,631
13,638
13.083333333333334,640
13.166666666666666,639
13.25,641
13.333333333333334,638
13.416666666666666,642
13.5,636
13.583333333333334,638
13.666666666666666,643
13.75,647
13.833333333333334,638
13.916666666666666,646
14,649
14.083333333333334,649
14.166666666666666,648
14.25,653
14.333333333333334,650
14.416666666666666,648
14.5,655
14.583333333333334,651
14.666666666666666,657
14.75,653
14.833333333333334,656
14.916666666666666,653
15,659
15.083333333333334,654
15.166666666666666,652
15.25,653
15.333333333333334,655
15.416666666666666,661
15.5,657
15.583333333333334,661
15.666666666666666,662
15.75,662
15.833333333333334,657
15.916666666666666,665
16,663
16.083333333333332,669
16.166666666666668,670
16.25,663
16.333333333333332,666
16.416666666666668,667
16.5,669
16.583333333333332,676
16.666666666666668,670
16.75,673
16.833333333333332,678
16.916666666666668,667
17,673
17.083333333333332,669
17.166666666666668,677
17.25,677
17.333333333333332,679
17.416666666666668,678
17.5,676
17.583333333333332,675
17.666666666666668,683
17.75,681
17.833333333333332,685
17.916666666666668,675
18,680
18.083333333333332,684
18.166666666666668,685
18.25,682
18.333333333333332,683
18.416666666666668,684
18.5,683
18.583333333333332,684
18.666666666666668,684
18.75,682
18.833333333333332,687
18.916666666666668,685
19,683
19.083333333333332,686
19.166666666666668,685
19.25,688
19.333333333333332,691
19.416666666666668,693
19.5,688
19.583333333333332,689
19.666666666666668,693
19.75,695
19.833333333333332,700
19.916666666666668,697
20,699
20.083333333333332,698
20.166666666666668,699
20.25,698
20.333333333333332,699
20.416666666666668,706
20.5,700
20.583333333333332,707
20.666666666666668,705
20.75,698
20.833333333333332,704
20.916666666666668,699
21,702
21.083333333333332,699
21.166666666666668,708
21.25,702
21.333333333333332,713
21.416666666666668,713
21.5,716
21.583333333333332,709
21.666666666666668,714
21.75,713
21.833333333333332,714
21.916666666666668,712
22,715
22.083333333333332,714
22.166666666666668,708
22.25,710
22.333333333333332,716
22.416666666666668,714
22.5,713
22.583333333333332,716
22.666666666666668,713
22.75,717
22.833333333333332,714
22.916666666666668,717
23,717
23.083333333333332,724
23.166666666666668,719
23.25,723
23.333333333333332,724
23.416666666666668,719
23.5,722
23.583333333333332,724
23.666666666666668,720
23.75,726
23.833333333333332,727
23.916666666666668,721
24,727
24.083333333333332,728
24.166666666666668,732
24.25,735
24.333333333333332,737
24.416666666666668,739
24.5,736
24.583333333333332,740
24.666666666666668,737
24.75,738
24.833333333333332,735
24.916666666666668,744
25,736
25.083333333333332,743
25.166666666666668,741
25.25,749
25.333333333333332,743
25.416666666666668,748
25.5,748
25.583333333333332,745
25.666666666666668,750
25.75,748
25.833333333333332,753
25.916666666666668,746
26,754
26.083333333333332,750
26.166666666666668,754
26.25,751
26.333333333333332,753
26.416666666666668,752
26.5,749
26.583333333333332,751
26.666666666666668,752
